quote_date,us_10y,jp_10y,usdjpy,usdtwd,us_2y,us_5y,jp_2y,jp_5y,spread,jpytwd_synth,us_curve_slope,us_curve_curv,jp_curve_slope,jp_curve_curv,jpytwd_yahoo,dxy,vix,jpytwd_bot_spot_buy,jpytwd_bot_spot_sell,jpytwd_bot_spot_mid,basis
2009-05-28,3.67,1.492,96.7979965209961,32.59000015258789,0.97,2.46,0.344,0.837,2.178,0.33668052360483425,2.7,0.28000000000000025,1.1480000000000001,-0.16199999999999992,0.3292799890041351,80.43000030517578,31.670000076293945,,,,
2009-05-29,3.47,1.496,95.43000030517578,32.54999923706055,0.92,2.34,0.344,0.838,1.9740000000000002,0.34108769918232046,2.5500000000000003,0.2899999999999996,1.1520000000000001,-0.16400000000000015,0.332500010728836,80.43000030517578,28.920000076293945,,,,
2009-06-01,3.71,1.499,96.52200317382812,32.18000030517578,0.97,2.55,0.345,0.837,2.211,0.3333954875265308,2.74,0.41999999999999993,1.1540000000000001,-0.17000000000000015,,79.16999816894531,30.040000915527344,,,,
2009-06-02,3.65,1.529,95.60099792480467,32.380001068115234,0.96,2.52,0.354,0.855,2.121,0.3386994045144157,2.69,0.43000000000000016,1.1749999999999998,-0.17300000000000004,0.331959992647171,78.4000015258789,29.6299991607666,,,,
2009-06-03,3.56,1.538,96.06999969482422,32.4900016784668,0.91,2.43,0.356,0.844,2.0220000000000002,0.3381909210125375,2.65,0.3900000000000001,1.182,-0.20600000000000018,0.330810010433197,79.5,31.020000457763672,,,,
2009-06-04,3.72,1.496,96.64299774169922,32.529998779296875,0.96,2.56,0.346,0.807,2.224,0.3365996454936221,2.7600000000000002,0.43999999999999995,1.15,-0.22799999999999976,0.330949991941452,79.41000366210938,30.18000030517578,,,,
2009-06-05,3.84,1.487,98.80999755859376,32.619998931884766,1.32,2.85,0.337,0.813,2.3529999999999998,0.3301285268481187,2.5199999999999996,0.54,1.1500000000000001,-0.19800000000000018,0.3293699920177459,80.66999816894531,29.6200008392334,,,,
2009-06-08,3.91,1.508,98.45700073242188,32.900001525878906,1.42,2.95,0.368,0.859,2.402,0.33415604051652714,2.49,0.5700000000000003,1.1400000000000001,-0.15799999999999992,0.3265799880027771,80.91000366210938,29.770000457763672,,,,
2009-06-09,3.86,1.521,97.47699737548828,32.70000076293945,1.33,2.86,0.378,0.869,2.339,0.3354637672822106,2.53,0.5299999999999998,1.1429999999999998,-0.16100000000000003,0.326449990272522,79.79000091552734,28.270000457763672,,,,
2009-06-10,3.98,1.531,98.14900207519533,32.72999954223633,1.38,2.93,0.373,0.873,2.449,0.33347256569313616,2.6,0.5000000000000004,1.158,-0.15799999999999992,0.3256599903106689,80.33000183105469,28.459999084472656,,,,
2009-06-11,3.88,1.549,97.62999725341795,32.66999816894531,1.35,2.87,0.374,0.878,2.331,0.33463073940424143,2.53,0.5100000000000007,1.1749999999999998,-0.16699999999999982,0.3272800147533417,79.41000366210938,28.11000061035156,,,,
2009-06-12,3.81,1.509,98.37000274658205,32.75,1.3,2.81,0.374,0.858,2.301,0.3329266960007067,2.51,0.5100000000000002,1.1349999999999998,-0.16699999999999982,0.3261800110340118,80.13999938964844,28.149999618530277,,,,
2009-06-15,3.76,1.504,97.81900024414062,32.90999984741211,1.26,2.75,0.375,0.849,2.256,0.3364377039764667,2.5,0.4800000000000004,1.129,-0.18100000000000005,0.3284600079059601,81.13999938964844,30.809999465942383,,,,
2009-06-16,3.67,1.462,96.5,32.869998931884766,1.23,2.7,0.37,0.821,2.208,0.3406217505894794,2.44,0.5,1.092,-0.19000000000000017,0.3321000039577484,80.70999908447266,32.68000030517578,,,,
2009-06-17,3.68,1.463,95.73999786376952,32.849998474121094,1.19,2.69,0.371,0.822,2.217,0.34311676631603916,2.49,0.5099999999999993,1.092,-0.19000000000000017,0.3334499895572662,80.16999816894531,31.540000915527344,,,,
2009-06-18,3.86,1.454,96.56999969482422,32.849998474121094,1.28,2.86,0.366,0.808,2.4059999999999997,0.34016773923508387,2.58,0.5799999999999996,1.088,-0.20399999999999996,0.3339200019836426,80.61000061035156,30.030000686645508,,,,
2009-06-19,3.79,1.445,96.76000213623048,32.849998474121094,1.25,2.82,0.356,0.783,2.3449999999999998,0.3394997700379427,2.54,0.5999999999999996,1.089,-0.2350000000000001,0.3328000009059906,80.26000213623047,27.989999771118164,,,,
2009-06-22,3.72,1.459,95.8499984741211,32.880001068115234,1.17,2.75,0.357,0.778,2.261,0.3430360103447746,2.5500000000000003,0.6099999999999999,1.102,-0.26,0.3347800076007843,80.77999877929688,31.170000076293945,,,,
2009-06-23,3.65,1.413,95.11900329589844,32.810001373291016,1.14,2.71,0.347,0.754,2.237,0.344936345382267,2.51,0.6300000000000003,1.066,-0.252,0.3373500108718872,79.83999633789062,30.57999992370605,,,,
2009-06-24,3.72,1.386,95.8479995727539,32.849998474121094,1.19,2.74,0.333,0.73,2.3340000000000005,0.3427301416884151,2.5300000000000002,0.5700000000000007,1.053,-0.2589999999999999,0.3384700119495392,80.55999755859375,29.049999237060547,,,,
2009-06-25,3.55,1.39,95.94300079345705,32.91999816894531,1.12,2.58,0.314,0.726,2.16,0.34312037247838856,2.4299999999999997,0.4900000000000002,1.0759999999999998,-0.252,0.3342100083827972,80.4000015258789,26.36000061035156,,,,
2009-06-26,3.52,1.403,95.20999908447266,32.810001373291016,1.1,2.53,0.303,0.726,2.117,0.3446066767018995,2.42,0.4399999999999995,1.1,-0.254,0.3371900022029876,79.87999725341797,25.93000030517578,,,,
2009-06-29,3.51,1.394,96.09200286865234,32.869998931884766,1.11,2.53,0.294,0.713,2.1159999999999997,0.34206799682190614,2.3999999999999995,0.4399999999999995,1.0999999999999999,-0.262,0.3371799886226654,79.83999633789062,25.350000381469727,,,,
2009-06-30,3.53,1.362,96.33100128173828,32.810001373291016,1.11,2.54,0.307,0.723,2.1679999999999997,0.3405964947601027,2.42,0.43999999999999995,1.0550000000000002,-0.2230000000000001,0.334520012140274,80.12999725341797,26.350000381469727,,,,
2009-07-01,3.55,1.352,96.62000274658205,32.65999984741211,1.05,2.51,0.287,0.707,2.1979999999999995,0.3380252423825093,2.5,0.41999999999999993,1.0650000000000002,-0.2250000000000001,0.330700010061264,79.62999725341797,26.21999931335449,,,,
2009-07-02,3.51,1.362,95.9520034790039,32.86000061035156,0.98,2.43,0.27,0.698,2.1479999999999997,0.3424628920597989,2.53,0.37000000000000055,1.092,-0.2360000000000002,0.3330099880695343,80.1500015258789,27.950000762939453,,,,
2009-07-06,3.52,1.311,95.16999816894533,32.93000030517578,0.96,2.4,0.254,0.676,2.209,0.34601240872904715,2.56,0.31999999999999984,1.057,-0.21299999999999986,0.3387100100517273,80.44999694824219,29.0,,,,
2009-07-07,3.47,1.315,94.7689971923828,32.939998626708984,0.98,2.36,0.259,0.692,2.1550000000000002,0.34758201102244635,2.49,0.2699999999999996,1.056,-0.18999999999999995,0.3390899896621704,80.62000274658203,30.850000381469727,,,,
2009-07-08,3.33,1.296,92.77200317382812,33.02000045776367,0.91,2.23,0.254,0.678,2.034,0.355926349848172,2.42,0.21999999999999975,1.042,-0.19399999999999995,0.3420400023460388,80.7699966430664,31.299999237060547,,,,
2009-07-09,3.44,1.302,93.04000091552734,32.90999984741211,0.94,2.33,0.24,0.674,2.138,0.35371882548982,2.5,0.28000000000000025,1.062,-0.19399999999999995,0.346780002117157,79.86000061035156,29.780000686645508,,,,
2009-07-10,3.32,1.307,92.52999877929688,33.0,0.91,2.22,0.24,0.672,2.013,0.3566410940814103,2.4099999999999997,0.2100000000000004,1.067,-0.20299999999999985,0.3476699888706207,80.2300033569336,29.020000457763672,,,,
2009-07-13,3.38,1.311,93.02200317382812,33.099998474121094,0.92,2.27,0.245,0.675,2.069,0.355829775158334,2.46,0.2400000000000002,1.0659999999999998,-0.20599999999999996,0.3514400124549866,80.12999725341797,26.309999465942383,,,,
2009-07-14,3.5,1.346,93.4209976196289,33.02000045776367,0.97,2.37,0.25,0.692,2.154,0.35345373416164166,2.5300000000000002,0.27000000000000046,1.096,-0.2120000000000002,0.3474999964237213,80.18000030517578,25.020000457763672,,,,
2009-07-15,3.63,1.342,94.177001953125,32.849998474121094,1.03,2.52,0.26,0.684,2.288,0.34881125744979247,2.5999999999999996,0.3799999999999999,1.082,-0.23399999999999999,0.3451600074768066,79.31999969482422,25.88999938964844,,,,
2009-07-16,3.59,1.347,93.7760009765625,32.849998474121094,1.0,2.46,0.265,0.687,2.243,0.35030282942361035,2.59,0.33000000000000007,1.0819999999999999,-0.238,0.3418200016021728,79.22000122070312,25.420000076293945,,,,
2009-07-17,3.67,1.329,94.20999908447266,32.83000183105469,1.02,2.52,0.265,0.677,2.341,0.34847682995536305,2.65,0.34999999999999964,1.064,-0.24,0.3435800075531006,79.3499984741211,24.34000015258789,,,,
2009-07-21,3.5,1.373,93.53299713134766,32.7400016784668,0.96,2.36,0.276,0.703,2.127,0.35003691405815074,2.54,0.2599999999999998,1.097,-0.2430000000000001,0.3405700027942657,78.93000030517578,23.8700008392334,,,,
2009-07-22,3.58,1.391,93.56900024414062,32.77000045776367,0.98,2.43,0.281,0.718,2.189,0.3502228341893154,2.6,0.30000000000000027,1.1099999999999999,-0.2360000000000002,0.3443300127983093,78.70999908447266,23.46999931335449,,,,
2009-07-23,3.72,1.392,94.93000030517578,32.72999954223633,1.08,2.6,0.276,0.704,2.3280000000000003,0.3447803585485907,2.64,0.3999999999999999,1.1159999999999999,-0.26,0.3406400084495544,78.80000305175781,23.43000030517578,,,,
2009-07-24,3.7,1.383,94.87000274658205,32.779998779296875,1.05,2.57,0.271,0.69,2.317,0.3455254330165798,2.6500000000000004,0.3899999999999997,1.112,-0.274,0.3386099934577942,78.75,23.09000015258789,,,,
2009-07-27,3.75,1.398,95.16000366210938,32.79999923706055,1.08,2.63,0.267,0.685,2.3520000000000003,0.3446826184825042,2.67,0.4299999999999997,1.1309999999999998,-0.2949999999999997,0.3374800086021423,78.62999725341797,24.280000686645508,,,,
2009-07-28,3.72,1.397,94.37999725341795,32.709999084472656,1.12,2.63,0.266,0.686,2.3230000000000004,0.34657766514491045,2.6,0.4199999999999995,1.131,-0.2909999999999999,0.3393799960613251,78.8499984741211,25.01000022888184,,,,
2009-07-29,3.69,1.382,95.0999984741211,32.88999938964844,1.17,2.69,0.271,0.692,2.308,0.3458464765233258,2.52,0.52,1.1109999999999998,-0.2689999999999999,0.3386699855327606,79.62999725341797,25.61000061035156,,,,
2009-07-30,3.67,1.398,95.55999755859376,32.79999923706055,1.19,2.66,0.272,0.698,2.2720000000000002,0.34323985009468877,2.48,0.46000000000000085,1.126,-0.274,0.3382500112056732,79.29000091552734,25.399999618530277,,,,
2009-07-31,3.52,1.421,94.63999938964844,32.79999923706055,1.13,2.53,0.275,0.72,2.099,0.3465764945963023,2.39,0.4099999999999997,1.146,-0.256,0.3346700072288513,78.3499984741211,25.920000076293945,,,,
2009-08-03,3.66,1.444,95.16699981689452,32.79999923706055,1.18,2.66,0.275,0.736,2.216,0.34465727931078194,2.4800000000000004,0.4800000000000004,1.169,-0.2469999999999999,0.3374499976634979,77.63999938964844,25.559999465942383,,,,
2009-08-04,3.7,1.46,95.29000091552734,32.79999923706055,1.2,2.68,0.27,0.735,2.24,0.34421239292606454,2.5,0.45999999999999996,1.19,-0.26,0.3377900123596191,77.7699966430664,24.88999938964844,,,,
2009-08-05,3.8,1.441,94.7959976196289,32.650001525878906,1.23,2.73,0.265,0.725,2.359,0.34442384009594773,2.57,0.4300000000000006,1.1760000000000002,-0.256,0.3355099856853485,77.5199966430664,24.899999618530277,,,,
2009-08-06,3.79,1.447,95.48400115966795,32.70000076293945,1.22,2.73,0.265,0.736,2.343,0.3424657572555914,2.5700000000000003,0.4500000000000002,1.182,-0.2400000000000002,0.3351399898529053,78.06999969482422,25.670000076293945,,,,
2009-08-07,3.89,1.442,97.43000030517578,32.72999954223633,1.32,2.84,0.265,0.737,2.4480000000000004,0.3359334849606647,2.5700000000000003,0.4699999999999993,1.177,-0.23299999999999987,0.3365199863910675,78.97000122070312,24.76000022888184,,,,
2009-08-10,3.8,1.466,97.01000213623048,32.779998779296875,1.24,2.75,0.275,0.76,2.3339999999999996,0.3379032889130767,2.5599999999999996,0.45999999999999996,1.1909999999999998,-0.22099999999999986,0.3306800127029419,79.26000213623047,24.989999771118164,,,,
2009-08-11,3.71,1.457,95.91999816894533,32.900001525878906,1.21,2.69,0.27,0.763,2.253,0.34299418425688083,2.5,0.45999999999999996,1.187,-0.20100000000000007,0.3328000009059906,79.18000030517578,25.989999771118164,,,,
2009-08-12,3.72,1.43,96.15699768066406,32.79999923706055,1.18,2.7,0.27,0.742,2.29,0.3411088119243162,2.54,0.5000000000000004,1.16,-0.21599999999999997,0.3361600041389465,78.79000091552734,25.450000762939453,,,,
2009-08-13,3.59,1.419,95.2699966430664,32.81999969482422,1.12,2.58,0.265,0.739,2.171,0.34449460324624465,2.4699999999999998,0.4500000000000002,1.154,-0.20599999999999996,0.3342800140380859,78.48999786376953,24.709999084472656,,,,
2009-08-14,3.55,1.392,94.86000061035156,32.88999938964844,1.07,2.51,0.265,0.715,2.158,0.3467214756275189,2.4799999999999995,0.39999999999999947,1.1269999999999998,-0.22699999999999987,0.3383499979972839,78.88999938964844,24.270000457763672,,,,
2009-08-17,3.48,1.364,94.43000030517578,32.84000015258789,1.04,2.43,0.26,0.693,2.1159999999999997,0.3477708360315223,2.44,0.3400000000000003,1.104,-0.2380000000000002,0.3410800099372864,79.29000091552734,27.88999938964844,,,,
2009-08-18,3.51,1.362,94.83999633789062,32.90999984741211,1.06,2.48,0.26,0.679,2.1479999999999997,0.3470054947088168,2.4499999999999997,0.3900000000000001,1.102,-0.264,0.3394100069999695,78.94000244140625,26.18000030517578,,,,
2009-08-19,3.45,1.364,94.11000061035156,32.959999084472656,1.01,2.43,0.255,0.671,2.0860000000000003,0.3502284440623757,2.4400000000000004,0.40000000000000036,1.109,-0.2769999999999999,0.3408600091934204,78.47000122070312,26.26000022888184,,,,
2009-08-20,3.42,1.365,94.25700378417967,32.900001525878906,1.03,2.43,0.246,0.676,2.0549999999999997,0.34904569639419114,2.3899999999999997,0.41000000000000014,1.119,-0.2589999999999999,0.3427700102329254,78.37999725341797,25.09000015258789,,,,
2009-08-21,3.56,1.331,94.37000274658205,32.790000915527344,1.13,2.58,0.245,0.651,2.229,0.34746211678705236,2.43,0.4700000000000002,1.0859999999999999,-0.274,0.3435499966144562,78.04000091552734,25.01000022888184,,,,
2009-08-24,3.48,1.344,94.38999938964844,32.77000045776367,1.05,2.5,0.246,0.661,2.136,0.3471766147861369,2.4299999999999997,0.4700000000000002,1.098,-0.268,0.3395600020885467,78.2699966430664,25.13999938964844,,,,
2009-08-25,3.45,1.345,93.9000015258789,32.849998474121094,1.05,2.48,0.241,0.651,2.1050000000000004,0.34984023365609435,2.4000000000000004,0.45999999999999996,1.104,-0.28400000000000003,0.3416999876499176,78.23999786376953,24.920000076293945,,,,
2009-08-26,3.44,1.331,94.08000183105467,32.939998626708984,1.06,2.46,0.241,0.649,2.109,0.35012752960891086,2.38,0.41999999999999993,1.0899999999999999,-0.274,0.3421500027179718,78.66000366210938,24.950000762939453,,,,
2009-08-27,3.47,1.322,93.62999725341795,32.869998931884766,1.04,2.48,0.241,0.641,2.148,0.35106269247150756,2.43,0.44999999999999973,1.081,-0.28100000000000014,0.343860000371933,78.01000213623047,24.68000030517578,,,,
2009-08-28,3.46,1.332,93.55999755859376,32.84000015258789,1.01,2.46,0.242,0.638,2.128,0.35100471365469205,2.45,0.4500000000000002,1.09,-0.29800000000000004,0.3454900085926056,78.37000274658203,24.76000022888184,,,,
2009-08-31,3.4,1.33,92.87000274658205,32.900001525878906,0.97,2.39,0.24,0.631,2.07,0.35425864706448223,2.4299999999999997,0.4100000000000006,1.09,-0.30800000000000005,0.3460600078105926,78.16999816894531,26.01000022888184,,,,
2009-09-01,3.38,1.323,92.70700073242188,32.900001525878906,0.92,2.33,0.24,0.628,2.057,0.354881522063662,2.46,0.3600000000000003,1.083,-0.30699999999999994,0.3447900116443634,78.76000213623047,29.149999618530277,,,,
2009-09-02,3.29,1.303,92.20899963378906,32.810001373291016,0.89,2.26,0.235,0.61,1.987,0.3558221161014323,2.4,0.3399999999999994,1.068,-0.31799999999999995,0.3469099998474121,78.37999725341797,28.899999618530277,,,,
2009-09-03,3.33,1.3,92.68699645996094,32.83000183105469,0.91,2.29,0.23,0.618,2.0300000000000002,0.3542028880527663,2.42,0.33999999999999986,1.07,-0.29400000000000004,0.3478400111198425,78.45999908447266,27.100000381469727,,,,
2009-09-04,3.45,1.319,92.97000122070312,32.83000183105469,0.94,2.36,0.231,0.632,2.1310000000000002,0.35312467892862526,2.5100000000000002,0.3299999999999996,1.0879999999999999,-0.28600000000000003,0.3461799919605255,78.13999938964844,25.26000022888184,,,,
2009-09-08,3.47,1.326,92.30999755859376,32.63999938964844,0.93,2.38,0.233,0.626,2.144,0.3535911629607638,2.54,0.35999999999999943,1.093,-0.30700000000000016,0.3475599884986877,77.31999969482422,25.6200008392334,,,,
2009-09-09,3.48,1.323,92.12999725341795,32.650001525878906,0.93,2.38,0.223,0.604,2.157,0.3543905622407648,2.55,0.34999999999999964,1.0999999999999999,-0.33799999999999997,0.3457799851894378,77.08999633789062,24.31999969482422,,,,
2009-09-10,3.36,1.321,91.68699645996094,32.65999984741211,0.9,2.29,0.209,0.593,2.0389999999999997,0.3562119069051902,2.46,0.3200000000000003,1.1119999999999999,-0.344,0.3472299873828888,76.81999969482422,23.549999237060547,,,,
2009-09-11,3.34,1.302,90.66000366210938,32.4900016784668,0.9,2.29,0.204,0.573,2.038,0.35837194315099874,2.44,0.3400000000000003,1.098,-0.3600000000000001,0.3513799905776977,76.61000061035156,24.149999618530277,,,,
2009-09-14,3.42,1.294,90.87000274658205,32.58000183105469,0.94,2.37,0.209,0.56,2.126,0.3585341790063954,2.48,0.38000000000000034,1.085,-0.3829999999999999,0.3523699939250946,76.69999694824219,23.86000061035156,,,,
2009-09-15,3.47,1.313,90.89800262451172,32.58000183105469,0.96,2.41,0.21,0.58,2.157,0.35842373749001505,2.5100000000000002,0.3900000000000001,1.103,-0.363,0.3497999906539917,76.54000091552734,23.420000076293945,,,,
2009-09-16,3.48,1.323,91.0199966430664,32.400001525878906,1.01,2.46,0.21,0.58,2.157,0.3559657517120665,2.4699999999999998,0.43000000000000016,1.113,-0.373,0.3518500030040741,76.23999786376953,23.690000534057617,,,,
2009-09-17,3.42,1.343,91.20600128173828,32.380001068115234,0.98,2.41,0.215,0.605,2.077,0.3550205097589178,2.44,0.4200000000000004,1.128,-0.348,0.3481099903583526,76.19000244140625,23.649999618530277,,,,
2009-09-18,3.49,1.341,91.2699966430664,32.369998931884766,1.03,2.49,0.225,0.621,2.149,0.35466199323393804,2.46,0.45999999999999996,1.1159999999999999,-0.32400000000000007,0.3472700119018554,76.43000030517578,23.920000076293945,,,,
2009-09-24,3.4,1.324,90.822998046875,32.33000183105469,0.93,2.37,0.221,0.6,2.0759999999999996,0.35596712866017405,2.4699999999999998,0.41000000000000014,1.103,-0.3450000000000001,0.3501099944114685,76.9000015258789,24.950000762939453,,,,
2009-09-25,3.34,1.316,89.80999755859375,32.400001525878906,0.98,2.36,0.211,0.584,2.024,0.36076163463583805,2.36,0.3999999999999999,1.105,-0.3590000000000001,0.353630006313324,76.80999755859375,25.61000061035156,,,,
2009-09-28,3.31,1.289,89.86199951171875,32.38999938964844,0.98,2.33,0.227,0.58,2.021,0.36044156112311426,2.33,0.3700000000000001,1.0619999999999998,-0.356,0.3549099862575531,77.05000305175781,24.8799991607666,,,,
2009-09-29,3.31,1.289,90.22100067138672,32.38999938964844,1.0,2.34,0.228,0.581,2.021,0.3590073170172764,2.31,0.36999999999999966,1.061,-0.355,0.3510499894618988,77.12000274658203,25.190000534057617,,,,
2009-09-30,3.31,1.3,89.87000274658203,31.959999084472656,0.95,2.31,0.239,0.597,2.01,0.35562477030955886,2.3600000000000003,0.3599999999999999,1.061,-0.3450000000000001,0.3502399921417236,76.6500015258789,25.61000061035156,,,,
2009-10-01,3.21,1.3,89.5469970703125,32.060001373291016,0.87,2.2,0.234,0.59,1.91,0.3580243048029565,2.34,0.3200000000000003,1.066,-0.3540000000000001,0.3511199951171875,77.19000244140625,28.270000457763672,,,,
2009-10-02,3.24,1.263,89.61000061035156,32.16999816894531,0.88,2.22,0.23,0.561,1.9770000000000003,0.3590000887158693,2.3600000000000003,0.3200000000000003,1.033,-0.3709999999999998,0.3515500128269195,77.0,28.68000030517578,,,,
